-0.023234338226049367,-0.010525515001965913,0.05204831287941197,-0.011923413042868522,0.010329998240173069,-0.026832779245058044,0.012638901741519208,-0.017495963292853002,0.016410240477483677,-0.020258481885259298
-0.02401601563127409,-0.01139190813732488,0.054012658795339896,-0.0117778825056081,0.013179708238897775,-0.02528268373928058,0.0116447356105836,-0.018840203835736785,0.015855496818910325,-0.020938321387291167
-0.024456269707474516,-0.013410653595239408,0.05552108368582671,-0.011246603093117938,0.011764261764870262,-0.021936365831326965,0.011169465259597347,-0.020479087556283165,0.015390571739306386,-0.019203158500112366
-0.024691643379227846,-0.014658480788262096,0.05662097821373552,-0.010884799961880041,0.011073664299430405,-0.020664320192489177,0.011595228904998242,-0.020905746571532602,0.014568273192494041,-0.015447358783749532
-0.025002899976736746,-0.014778409225441703,0.058077660432355516,-0.008867370339970593,0.010105962558945136,-0.018663718355496073,0.009891768178710764,-0.02228415917882215,0.012561875451772397,-0.011761844864370548
-0.025322651389670565,-0.014497785404836561,0.059461407204592066,-0.007423089230783941,0.010669874443369476,-0.017426568859153724,0.009570926571672828,-0.022947679500432083,0.01112109495719521,-0.008047832939168303
-0.025557914612618523,-0.014572742939534306,0.059994524104069004,-0.006670645982154055,0.009474328263330667,-0.015307525234295183,0.01029789335659638,-0.023968637834405546,0.00974497297762611,-0.008979052751115824
-0.02610787245942643,-0.014283637772248364,0.060346482534466395,-0.00518228507403512,0.008970273235599069,-0.014120604333553333,0.0126818351874812,-0.025466009804312496,0.010100862227700451,-0.005333350439557863
-0.02600787354589738,-0.013793276269312173,0.06048736786427027,-0.004879384483427403,0.009761115690101824,-0.012144493198506134,0.012360418561623475,-0.026390105452908708,0.008296486652210056,-0.004080137918524296
-0.02621894165456321,-0.014593348497434174,0.060838462396914594,-0.0026004408635261628,0.009103383449448353,-0.010010196177488273,0.011704283728053877,-0.02669645988533642,0.006653243822547006,-0.002908986257647128
-0.026177098788744337,-0.016590015493411416,0.06046904242099605,-0.0012000264899969977,0.009613419090654364,-0.01030261538111138,0.01317267118793053,-0.02675603698166662,0.006838244423962969,-0.0024366846680566323
-0.02631289176634098,-0.016144486497781965,0.060992651613588404,-0.0014799929828956228,0.008189680957805288,-0.011378501897038484,0.011882452348647377,-0.026335458161628855,0.006037854898676753,-0.002444765093571055
-0.025804685337915374,-0.017080308504127943,0.06092492156985479,-4.1697411913948186E-5,0.008877016180696832,-0.01062297192359666,0.013002767075122157,-0.028125584498487066,0.006377535653003419,-9.476210132354224E-4
-0.02552035828579713,-0.016428554248971484,0.06040843991444676,-4.4336052896963503E-4,0.00916165516231694,-0.010370810868103951,0.013445134322901509,-0.029842300137952138,0.004970688549955415,-0.003832139347072633
-0.025392012632844276,-0.015603014151646364,0.05960766533765273,0.0026567941844179276,0.008398491607035569,-0.008113518739061736,0.013230612925100305,-0.030746595026537926,0.006360974201470415,-0.002616296418856523
-0.02534975912518135,-0.015325376162500483,0.059660143609895626,0.0016805418322661458,0.00845328476394236,-0.008207181918136859,0.013031649701692813,-0.02995612602293136,0.009187672453979473,-0.001607794608083024
-0.025743418613186016,-0.014913798796732467,0.060385749720140484,0.0027257871926721863,0.007798681312103246,-0.006616495237033493,0.012453407367128107,-0.03074680945410585,0.010600088550837243,-0.0014628440250852894
-0.025832860712731533,-0.01473349134405711,0.06087294643635375,0.0032696092150196216,0.0053926743204085435,-0.004615577724600094,0.011964425409796586,-0.032358872081112315,0.012364908175422523,7.218517116827725E-4
-0.025946540056758203,-0.015083431286027191,0.06170416258899619,0.0038431570739253444,0.004291877800512847,-0.004728551252040554,0.010764384223769654,-0.03246428816097917,0.011641052437842537,0.0033072888376080053
-0.02566065716612782,-0.01636256171731517,0.06169901837710697,0.005359756066894115,0.004070905097504192,-0.003583248636738853,0.012630482839816758,-0.031048150201977553,0.011262202429359823,0.002858891445031238
-0.025817702519689203,-0.016078756516742607,0.0626137460071426,0.006290369390299072,0.0021640638844244316,-0.0018359088991244741,0.012536618413985593,-0.030939499209464972,0.010923348200843924,0.003150727574299896
-0.025602299812857728,-0.015036348170765842,0.06293029176992583,0.007247657657560746,9.486913145318964E-4,-0.0028836970597311148,0.011625805151902409,-0.029207552078008917,0.011891482459717448,0.0019246161083834473
-0.025329710644401898,-0.01625048924765684,0.06289085849575725,0.005999966511349555,0.0016577331716911723,-0.003248769604936463,0.012534052564393237,-0.028476937047342176,0.012574423457411749,-0.002055493358091778
-0.02539970484868909,-0.015923549936107666,0.06487862945277845,0.006921045255598863,0.0020128800431295484,-0.0018941183536407469,0.01137644247835951,-0.02695293925565574,0.01117598680698579,-9.396151566468863E-4
-0.025439167503202034,-0.015902567458321307,0.06399013385731644,0.0069255023269181775,0.0014415280534578892,-0.0016629518863925832,0.010082748995473111,-0.02698561312517233,0.012509104045085396,5.860342193511776E-4
-0.026040750249005963,-0.015160823815202222,0.06498977076163287,0.007754434262109818,0.0033294015860652615,-4.744261885237132E-4,0.009511423405055064,-0.026691954773416456,0.013934891724686848,0.002991596975944914
